code, nom,latitude,longitude,region
971,"Guadeloupe",16.995971000000001,-62.067641000000002,01
972,"Martinique",14.641527999999999,-61.024174000000002,02
973,"Guyane",3.9338890000000002,-53.125782000000001,03
974,"La Réunion",-21.115141000000001,55.536383999999998,04
976,"Mayotte",-12.833299999999999,45.166699999999999,06
02,"Aisne",49.476920999999997,3.4417369999999998,22
17,"Charente-Maritime",45.749488999999997,-0.77331899999999998,54
22,"Côtes-d'Armor",48.510810999999997,-3.326368,53
29,"Finistère",48.252026000000001,-3.9300519999999999,53
31,"Haute-Garonne",43.401046999999998,1.135302,73
50,"Manche",49.114711999999997,-1.3115950000000001,25
54,"Meurthe-et-Moselle",48.799702000000003,6.0947009999999997,41
56,"Morbihan",47.885292,-2.9001860000000002,53
57,"Moselle",49.098385,6.5527639999999998,41
59,"Nord",50.385123999999998,3.2642440000000001,31
60,"Oise",49.421455000000002,2.4146399999999999,22
62,"Pas-de-Calais",50.573276999999997,2.324468,31
71,"Saône-et-Loire",46.582751999999999,4.4866710000000003,26
75,"Paris",48.856613000000003,2.3522219999999998,11
80,"Somme",49.914515999999999,2.2707090000000001,22
01,"Ain",46.247570000000003,5.1307679999999998,82
03,"Allier",46.311554000000001,3.416766,83
04,"Alpes-de-Haute-Provence",44.077872999999997,6.2375949999999998,93
05,"Hautes-Alpes",44.600872000000003,6.3226069999999996,93
06,"Alpes-Maritimes",43.946677999999999,7.1790260000000004,93
07,"Ardèche",44.759627999999999,4.562443,82
08,"Ardennes",49.762462999999997,4.6285049999999996,21
09,"Ariège",42.932628999999999,1.4434689999999999,73
10,"Aube",48.156342000000002,4.373246,21
11,"Aude",43.072468000000001,2.3813620000000002,91
12,"Aveyron",44.217976,2.6189269999999998,73
13,"Bouches-du-Rhône",43.591166999999999,5.3102510000000001,93
14,"Calvados",49.12133,-0.433058,25
15,"Cantal",45.119202000000001,2.632606,83
16,"Charente",45.751995000000001,0.153476,54
18,"Cher",46.954006,2.4671910000000001,24
19,"Corrèze",45.432006999999999,2.0195910000000001,74
21,"Côte-d'Or",47.512680000000003,4.6354119999999996,26
23,"Creuse",46.037762000000001,2.062783,74
24,"Dordogne",45.146949999999997,0.75722100000000003,72
25,"Doubs",47.196983000000003,6.3125999999999998,43
26,"Drôme",44.731189999999998,5.2266680000000001,82
27,"Eure",49.118175999999998,0.95821100000000003,23
28,"Eure-et-Loir",48.552525000000003,1.1989810000000001,24
2A,"Corse-du-Sud",41.810265000000001,8.9245339999999995,94
2B,"Haute-Corse",42.409785999999997,9.2785580000000003,94
91,"Essonne",48.458568999999997,2.1569419999999999,11
30,"Gard",43.944698000000002,4.151376,91
32,"Gers",43.636645999999999,0.450237,73
33,"Gironde",44.849666999999997,-0.450237,72
92,"Hauts-de-Seine",48.828505999999997,2.218807,11
